Doc,utime,date,day
1,1313805213.0,2011-08-19T18:53:33Z,2011-08-19
2,1313808119.0,2011-08-19T19:41:59Z,2011-08-19
3,1313809499.0,2011-08-19T20:04:59Z,2011-08-19
4,1313809608.0,2011-08-19T20:06:48Z,2011-08-19
5,1313815536.0,2011-08-19T21:45:36Z,2011-08-19
6,1313815999.0,2011-08-19T21:53:19Z,2011-08-19
7,1313816896.0,2011-08-19T22:08:16Z,2011-08-19
8,1313817383.0,2011-08-19T22:16:23Z,2011-08-19
9,1313822621.0,2011-08-19T23:43:41Z,2011-08-19
10,1313824743.0,2011-08-20T00:19:03Z,2011-08-20
11,1313826101.0,2011-08-20T00:41:41Z,2011-08-20
12,1313828337.0,2011-08-20T01:18:57Z,2011-08-20
13,1313828957.0,2011-08-20T01:29:17Z,2011-08-20
14,1313834518.0,2011-08-20T03:01:58Z,2011-08-20
15,1313841547.0,2011-08-20T04:59:07Z,2011-08-20
16,1313842468.0,2011-08-20T05:14:28Z,2011-08-20
17,1313865514.0,2011-08-20T11:38:34Z,2011-08-20
18,1313865694.0,2011-08-20T11:41:34Z,2011-08-20
19,1313868669.0,2011-08-20T12:31:09Z,2011-08-20
20,1313871937.0,2011-08-20T13:25:37Z,2011-08-20
21,1313882878.0,2011-08-20T16:27:58Z,2011-08-20
22,1313890984.0,2011-08-20T18:43:04Z,2011-08-20
23,1313891990.0,2011-08-20T18:59:50Z,2011-08-20
24,1313892198.0,2011-08-20T19:03:18Z,2011-08-20
25,1313897321.0,2011-08-20T20:28:41Z,2011-08-20
26,1313899933.0,2011-08-20T21:12:13Z,2011-08-20
27,1313906897.0,2011-08-20T23:08:17Z,2011-08-20
28,1313910273.0,2011-08-21T00:04:33Z,2011-08-21
29,1313911310.0,2011-08-21T00:21:50Z,2011-08-21
30,1313911392.0,2011-08-21T00:23:12Z,2011-08-21
31,1313912502.0,2011-08-21T00:41:42Z,2011-08-21
32,1313921863.0,2011-08-21T03:17:43Z,2011-08-21
33,1313923775.0,2011-08-21T03:49:35Z,2011-08-21
34,1313932062.0,2011-08-21T06:07:42Z,2011-08-21
35,1313936804.0,2011-08-21T07:26:44Z,2011-08-21
36,1313950266.0,2011-08-21T11:11:06Z,2011-08-21
37,1313956225.0,2011-08-21T12:50:25Z,2011-08-21
38,1313984834.0,2011-08-21T20:47:14Z,2011-08-21
39,1313987174.0,2011-08-21T21:26:14Z,2011-08-21
40,1313989880.0,2011-08-21T22:11:20Z,2011-08-21
41,1313992865.0,2011-08-21T23:01:05Z,2011-08-21
42,1313999056.0,2011-08-22T00:44:16Z,2011-08-22
43,1314001313.0,2011-08-22T01:21:53Z,2011-08-22
44,1314002278.0,2011-08-22T01:37:58Z,2011-08-22
45,1314004647.0,2011-08-22T02:17:27Z,2011-08-22
46,1314005365.0,2011-08-22T02:29:25Z,2011-08-22
47,1314010199.0,2011-08-22T03:49:59Z,2011-08-22
48,1314011797.0,2011-08-22T04:16:37Z,2011-08-22
49,1314022448.0,2011-08-22T07:14:08Z,2011-08-22
50,1314023077.0,2011-08-22T07:24:37Z,2011-08-22
51,1314023929.0,2011-08-22T07:38:49Z,2011-08-22
52,1314033800.0,2011-08-22T10:23:20Z,2011-08-22
53,1314036071.0,2011-08-22T11:01:11Z,2011-08-22
54,1314036162.0,2011-08-22T11:02:42Z,2011-08-22
55,1314036784.0,2011-08-22T11:13:04Z,2011-08-22
56,1314048138.0,2011-08-22T14:22:18Z,2011-08-22
57,1314053856.0,2011-08-22T15:57:36Z,2011-08-22
58,1314055442.0,2011-08-22T16:24:02Z,2011-08-22
